"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL5465559";"NYSTATIN";"BARSTATIN 100|CANDEX|INFESTAT|KOROSTATIN|L-NYSTATIN|MIKOSTATIN|MULTILIND|MYCOSTATIN|MYKINAC|NILSTAT|NISTATINA|NSC-150817|NYSERT|NYSPES|NYSTAFORM|NYSTAN TRIPLE PACK|NYSTATIN|NYSTATIN COMPONENT OF MYCOLOG|NYSTATIN COMPONENT OF MYKACET|NYSTATIN COMPONENT OF MYTREX F|NYSTATIN COMPONENT OF NYSTAFORM|NYSTATINE|NYSTATINUM|NYSTAVESCENT|NYSTEX|NYSTOP|TERRASTATIN|TINADERM M";"NSC-150817";"4.0";"Alembic Pharmaceuticals Ltd|Cosette Pharmaceuticals Inc|Pharmafair Inc|Lupin Ltd|Genus Lifesciences Inc|Actavis Mid Atlantic Llc|Taro Pharmaceuticals Inc|Fougera Pharmaceuticals Inc|Wockhardt Bio Ag|Alpharma Us Pharmaceuticals Division";"'-stat-'";"";"enzyme inhibitors: antihyperlipidemics (HMG-CoA inhibitors)";"'-stat-(-stat- (-statin))'";"1964";"D01AA01 | G01AA01 | A07AA02 | G01AA51";"D01AA - Antibiotics | G01AA - Antibiotics | A07AA - Antibiotics | G01AA - Antibiotics";"D01A - ANTIFUNGALS FOR TOPICAL USE | G01A - ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS | A07A - INTESTINAL ANTIINFECTIVES | G01A - ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS";"D01 - ANTIFUNGALS FOR DERMATOLOGICAL USE | G01 - GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS | A07 - ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS | G01 - GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS";"D - DERMATOLOGICALS | G - GENITO URINARY SYSTEM AND SEX HORMONES | A - ALIMENTARY TRACT AND METABOLISM | G - GENITO URINARY SYSTEM AND SEX HORMONES";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"1";"0";"1";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1234886";"OXYGEN";"DIOXYGEN|E-948|E948|INS NO.948|INS-948|MEDICINAL OXYGEN AIR LIQUIDE SANTE|MOLECULAR OXYGEN|OXYGEN|OXYGEN 93 PERCENT|OXYGEN COMPONENT OF RNS-60|OXYGEN COMPONENT OF RNS60|OXYGEN MOLECULE|OXYGENIUM";"E-948|INS NO.948|INS-948|OXYGEN COMPONENT OF RNS-60|OXYGEN COMPONENT OF RNS60";"4.0";"";"";"";"";"";"2006";"V03AN01";"V03AN - Medical gases";"V03A - ALL OTHER THERAPEUTIC PRODUCTS";"V03 - ALL OTHER THERAPEUTIC PRODUCTS";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Prescription Only";"O=O";"InChI=1S/O2/c1-2";"False";"0"
"CHEMBL576127";"FENSPIRIDE";"EURESPAL|FENSPIRIDA|FENSPIRIDE";"";"4.0";"";"";"1969";"";"";"";"R03DX03 | R03BX01";"R03DX - Other systemic drugs for obstructive airway diseases | R03BX - Other drugs for obstructive airway diseases, inhalants";"R03D - OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | R03B - OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS";"R03 - DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | R03 - DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES";"R - RESPIRATORY SYSTEM | R - RESPIRATORY SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Withdrawn";"O=C1NCC2(CCN(CCc3ccccc3)CC2)O1";"InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)";"True";"0"
"CHEMBL1201531";"VERATRUM VIRIDE ROOT";"AMERICAN HELLEBORE|AMERICAN HELLEBORE ROOT|AMERICAN HELLEBORE WHOLE|AMERICAN WHITE HELLEBORE ROOT|AMERICAN WHITE HELLEBORE WHOLE|GREEN FALSE HELLEBORE ROOT|GREEN FALSE HELLEBORE WHOLE|GREEN VERATRUM|INDIAN POKE ROOT|INDIAN POKE WHOLE|VERATRUM|VERATRUM ALKALOIDS|VERATRUM ESCHSCHOLTZIANUM ROOT|VERATRUM ESCHSCHOLTZIANUM WHOLE|VERATRUM ESCHSCHOLTZII ROOT|VERATRUM ESCHSCHOLTZII WHOLE|VERATRUM VIRIDE|VERATRUM VIRIDE ROOT|VERATRUM VIRIDE WHOLE|VERTAVIS";"";"4.0";"Medpointe Pharmaceuticals Medpointe Healthcare Inc";"'vir-'";"";"antivirals";"'vir-(vir-)'";"1982";"C02KA01";"C02KA - Alkaloids, excl. rauwolfia";"C02K - OTHER ANTIHYPERTENSIVES";"C02 - ANTIHYPERTENSIVES";"C - CARDIOVASCULAR SYSTEM";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL2108286";"TUROCTOCOG ALFA";"NN-7008|NN7008|NOVOEIGHT|TUROCTOCOG ALFA";"NN-7008|NN7008";"4.0";"";"";"";"";"";"2013";"";"";"";"";"";"None";"5:Oligopeptide";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1187";"PHOSPHORIC ACID";"ACIDUM PHOSPHORICUM|AMBERPHOS 54|E 338|E-338|E338|FEMA NO. 2900|INS NO.338|INS-338|NSC-80804|PHOSPHORIC ACID|PHOSPHORIC ACID COMPONENT OF PROCALAMINE|PHOSPHORICUM ACIDUM|VOCOCID|WC-REINIGER|Y-11A06";"E 338|E-338|FEMA NO. 2900|INS NO.338|INS-338|NSC-80804|Y-11A06";"4.0";"Icu Medical Inc|B Braun Medical Inc|Abbott Laboratories Pharmaceutical Products Div";"";"";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"O=P(O)(O)O";"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)";"False";"0"
"CHEMBL1201587";"ALEMTUZUMAB";"ALEMTUZUMAB|ALEMTUZUMAB (GENETICAL RECOMBINATION)|ALLO 647|CAMPATH MABCAMPATH|CAMPATH-1H|Campath MabCampath, Lemtrada|GZ-402673|GZ402673|LDP-03|LEMTRADA|MABCAMPATH";"CAMPATH-1H|GZ-402673|GZ402673|LDP-03";"4.0";"";"'-mab; -mab'";"1999";"monoclonal antibodies: fully human; monoclonal antibodies: humanized";"'-mab(-mab (-umab)); -mab(-mab (-zumab))'";"2001";"L04AG06";"L04AG - Monoclonal antibodies";"L04A - IMMUNOSUPPRESSANTS";"L04 - IMMUNOSUPPRESSANTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"6:Antibody";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL1200989";"ALCLOMETASONE DIPROPIONATE";"ACLOVATE|ALCLOMETASONA|ALCLOMETASONE|ALCLOMETASONE 17,21-DIPROPIONATE|ALCLOMETASONE DIPROPIONATE|MODRASONE|NSC-758914|SCH 22219|SCH-22219";"NSC-758914|SCH 22219|SCH-22219";"4.0";"Taro Pharmaceuticals Inc|Glenmark Pharmaceuticals Ltd|Fougera Pharmaceuticals Inc";"";"1979";"";"";"1982";"D07AB10 | S01BA10";"D07AB - Corticosteroids, moderately potent (group II) | S01BA - Corticosteroids, plain";"D07A - CORTICOSTEROIDS, PLAIN | S01B - ANTIINFLAMMATORY AGENTS";"D07 - CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS | S01 - OPHTHALMOLOGICALS";"D - DERMATOLOGICALS | S - SENSORY ORGANS";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"1";"0";"Prescription Only";"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl";"InChI=1S/C28H37ClO7/c1-6-22(33)35-14-21(32)28(36-23(34)7-2)15(3)10-18-24-19(29)12-16-11-17(30)8-9-26(16,4)25(24)20(31)13-27(18,28)5/h8-9,11,15,18-20,24-25,31H,6-7,10,12-14H2,1-5H3/t15-,18+,19-,20+,24-,25+,26+,27+,28+/m1/s1";"False";"0"
"CHEMBL3990276";"TALC ANHYDROUS";"";"";"4.0";"Novatech Sa|Sciarra Laboratories Inc";"";"";"";"";"1997";"";"";"";"";"";"None";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"O=[Mg].O=[Mg].O=[Mg].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O";"InChI=1S/3Mg.4O2Si.3O/c;;;4*1-3-2;;;";"False";"0"
"CHEMBL1743082";"TRASTUZUMAB EMTANSINE";"ADO-TRASTUZUMAB EMTANSINE|KADCYLA|PRO-132365|RG-3502|T-DM1|TDM-1|TDM1|TRASTUZUMAB EMTANSINA|TRASTUZUMAB EMTANSINE|TRASTUZUMAB-MCC-DM1 T-DM1";"PRO-132365|RG-3502|TDM-1|TDM1|TRASTUZUMAB-MCC-DM1 T-DM1";"4.0";"";"'-mab; -mab; -tansine'";"2009";"monoclonal antibodies: fully human; monoclonal antibodies: humanized; maytansinoid derivatives";"'-mab(-mab (-umab)); -mab(-mab (-zumab)); -tansine(-tansine)'";"2013";"L01FD03";"L01FD - HER2 (Human Epidermal Growth Factor Receptor 2) inhibitors";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"-1:Unknown";"1";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL142438";"NITROGEN";"DINITROGEN|E-941|E941|INS NO.941|INS-941|LIQUID NITROGEN|MOLECULAR NITROGEN|NITROGEN|NITROGEN (N2)|NITROGEN GAS|NITROGEN, LIQUID";"E-941|INS NO.941|INS-941";"4.0";"";"";"";"";"";"2015";"V03AN04";"V03AN - Medical gases";"V03A - ALL OTHER THERAPEUTIC PRODUCTS";"V03 - ALL OTHER THERAPEUTIC PRODUCTS";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Prescription Only";"N#N";"InChI=1S/N2/c1-2";"False";"0"
"CHEMBL1201301";"MANGAFODIPIR";"MANGAFODIPIR";"";"4.0";"Ic Targets As";"";"1994";"";"";"1997";"V08CA05";"V08CA - Paramagnetic contrast media";"V08C - MAGNETIC RESONANCE IMAGING CONTRAST MEDIA";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1213351";"PROPOXYPHENE";"ALGAFAN|D-PROPOXYPHENE|DEPROMIC|DEXTROPROPOXIFENO|DEXTROPROPOXYPHEN|DEXTROPROPOXYPHENE|IDS-ND-004(SECT.2)|J5.928E|PROPOXYPHENE, D-|SK-65";"IDS-ND-004(SECT.2)|J5.928E|SK-65";"4.0";"Cornerstone Biopharma Inc|Mallinckrodt Inc|Aaipharma Llc|Alra Laboratories Inc|Impax Laboratories Inc|Purepac Pharmaceutical Co|Valeant Pharmaceuticals International|Teva Pharmaceuticals Usa Inc|Mutual Pharmaceutical Co Inc|Mk Laboratories Inc";"";"1964";"";"";"1957";"N02AC04";"N02AC - Diphenylpropylamine derivatives";"N02A - OPIOIDS";"N02 - ANALGESICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"1";"Withdrawn";"CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C";"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m1/s1";"True";"0"
"CHEMBL1743041";"MOGAMULIZUMAB";"AMG-761|KM-8761|KM8761|KW-0761|MOGAMULIZUMAB|MOGAMULIZUMAB (GENETICAL RECOMBINATION)|MOGAMULIZUMAB KPKC|MOGAMULIZUMAB-KPKC|Poteligeo";"AMG-761|KM-8761|KM8761|KW-0761";"4.0";"";"'-mab; -mab'";"2010";"monoclonal antibodies: fully human; monoclonal antibodies: humanized";"'-mab(-mab (-umab)); -mab(-mab (-zumab))'";"2018";"L01FX09";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"6:Antibody";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"0";"Unknown";"";"";"False";"1"
"CHEMBL3707372";"VOXILAPREVIR";"GS-9857|VOXILAPREVIR|VOXILAPREVIR COMPONENT OF VOSEVI";"GS-9857";"4.0";"Gilead Sciences Inc";"'-vir'";"2016";"antivirals: serine protease inhibitors";"'-vir(-vir (-previr))'";"2017";"";"";"";"";"";"US-7964580-B2";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)C[C@H]1C(C)C";"InChI=1S/C42H58F2N6O9S/c1-9-25-30-21-50(31(25)34(51)48-41(20-26(41)22(2)3)37(53)49-60(55,56)40(7)16-17-40)36(52)33(39(4,5)6)47-38(54)59-29-18-23(29)12-10-11-15-42(43,44)32-35(58-30)46-28-19-24(57-8)13-14-27(28)45-32/h13-14,19,22-23,25-26,29-31,33H,9-12,15-18,20-21H2,1-8H3,(H,47,54)(H,48,51)(H,49,53)/t23-,25-,26+,29-,30+,31+,33-,41-/m1/s1";"False";"0"
"CHEMBL1201608";"MUROMONAB-CD3";"ANTICD3|L04AA02|MACS GMP CD3 PURE|MUROMOMAB|MUROMONAB|MUROMONAB CD3|MUROMONAB-CD3|OKT-3|OKT3|ORTHOCLONE OKT3";"L04AA02|OKT-3|OKT3";"4.0";"";"'-nab-'";"1989";"cannabinol derivatives";"'-nab-(-nab-)'";"1986";"L04AG01";"L04AG - Monoclonal antibodies";"L04A - IMMUNOSUPPRESSANTS";"L04 - IMMUNOSUPPRESSANTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL2108875";"TETANUS TOXOID";"EQUILIS TE|TETANUS TOXOID|TETANUS TOXOID COMPONENT OF HEXACIMA|TETANUS TOXOID COMPONENT OF HEXAVAC|TETANUS TOXOID COMPONENT OF HEXYON|TETANUS TOXOID COMPONENT OF INFANRIX HEPB|TETANUS TOXOID COMPONENT OF INFANRIX HEXA|TETANUS TOXOID COMPONENT OF INFANRIX PENTA|TETANUS TOXOID COMPONENT OF PRIMAVAX|TETANUS TOXOID COMPONENT OF QUINTANRIX|TETANUS TOXOID COMPONENT OF TRIACELLUVAX|TETANUS TOXOID COMPONENT OF TRITANRIX HEPB|TETANUS TOXOID COMPONENT OF VAXELIS";"";"4.0";"";"";"";"";"";"1996";"J07AM51 | J07AM01 | J07AM52";"J07AM - Tetanus vaccines | J07AM - Tetanus vaccines | J07AM - Tetanus vaccines";"J07A - BACTERIAL VACCINES | J07A - BACTERIAL VACCINES | J07A - BACTERIAL VACCINES";"J07 - VACCINES | J07 - VACCINES | J07 - VACCINES";"J - ANTIINFECTIVES FOR SYSTEMIC USE | J - ANTIINFECTIVES FOR SYSTEMIC USE | J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL117287";"PRUCALOPRIDE";"PRUCALOPRIDA|PRUCALOPRIDE|R-093877|R093877|RESOLOR";"R-093877";"4.0";"Takeda Pharmaceuticals Usa Inc";"'-pride'";"2011";"sulpride derivatives and analogs";"'-pride(-pride)'";"2009";"A06AX05";"A06AX - Other drugs for constipation";"A06A - DRUGS FOR CONSTIPATION";"A06 - DRUGS FOR CONSTIPATION";"A - ALIMENTARY TRACT AND METABOLISM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1";"InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)";"False";"0"
"CHEMBL1201341";"ECHOTHIOPHATE";"ECHOTHIOPHATE CATION|ECHOTHIOPHATE ION|ECOTHIOPATE|ECOTHIOPATE CATION";"";"4.0";"Fera Pharmaceuticals Llc";"";"";"";"";"1960";"S01EB03";"S01EB - Parasympathomimetics";"S01E - ANTIGLAUCOMA PREPARATIONS AND MIOTICS";"S01 - OPHTHALMOLOGICALS";"S - SENSORY ORGANS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Prescription Only";"CCOP(=O)(OCC)SCC[N+](C)(C)C";"InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1";"False";"0"
"CHEMBL294199";"CAPSAICIN";"ALGRX 4975|ALGRX-4975|AUSANIL|AXSAIN|CAPSAICIN|CAPSAICINA|CAPSAICINE|CAPZASIN-HP|CNTX-4975|DOLENON|FEMA NO. 3404|MIOTON|NGX-1998|NGX-4010|NSC-56353|OVOCAP|QUTENZA|RATDEN PE 40|TOGARASHI ORENJI|TRANS-CAPSAICIN|ZACIN|ZOSTRIX|ZOSTRIX HP";"ALGRX 4975|ALGRX-4975|FEMA NO. 3404|NGX-1998|NGX-4010|NSC-56353";"4.0";"Averitas Pharma Inc";"";"";"";"";"2009";"N01BX04 | M02AB01";"N01BX - Other local anesthetics | M02AB - Capsaicin and similar agents";"N01B - ANESTHETICS, LOCAL | M02A - TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN";"N01 - ANESTHETICS | M02 - TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN";"N - NERVOUS SYSTEM | M - MUSCULO-SKELETAL SYSTEM";"US-8821920-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Prescription Only";"COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O";"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+";"False";"0"
"CHEMBL404271";"ACARBOSE";"ACARBOSA|ACARBOSE|BAY G 5421|BAY-G 5421|BAY-G-5421|GLUCOBAY|NSC-758915|PRECOSE";"BAY G 5421|BAY-G 5421|BAY-G-5421|NSC-758915";"4.0";"Avet Lifesciences Ltd|Somerset Therapeutics Llc|Strides Pharma Global Pte Ltd|Watson Laboratories Inc|Dash Pharmaceuticals Llc|Hangzhou Zhongmei Huadong Pharmaceutical Co Ltd|Bayer Healthcare Pharmaceuticals Inc|Impax Laboratories Inc|Hikma Pharmaceuticals Usa Inc";"";"1983";"";"";"1995";"A10BF01";"A10BF - Alpha glucosidase inhibitors";"A10B - BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS";"A10 - DRUGS USED IN DIABETES";"A - ALIMENTARY TRACT AND METABOLISM";"None";"3:Oligosaccharide";"0";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O";"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1";"False";"0"
"CHEMBL1201325";"HEXOCYCLIUM";"HEXOCYCLIUM|HEXOCYCLIUM CATION|HEXOCYCLIUM ION";"";"4.0";"Abbvie Inc";"'-ium'";"";"quaternary ammonium derivatives";"'-ium(-ium)'";"1982";"A03AB10";"A03AB - Synthetic anticholinergics, quaternary ammonium compounds";"A03A - DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS";"A03 - DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS";"A - ALIMENTARY TRACT AND METABOLISM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Discontinued";"C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1";"InChI=1S/C20H33N2O/c1-22(2)15-13-21(14-16-22)17-20(23,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3,5-6,9-10,19,23H,4,7-8,11-17H2,1-2H3/q+1";"False";"0"
"CHEMBL1200830";"FERROUS SULFATE";"COPPERAS|FEOSOL|FEOSPAN|FER-IN-SOL|FERO-GRADUMET|FERR SULF, DRIED|FERROGRAD|FERROSI SULFAS|FERROUS II SULFATE HEPTAHYDRATE|FERROUS SULFATE|FERROUS SULFATE (1:1)|FERROUS SULFATE ANHYDROUS|FERROUS SULFATE COMPONENT OF FOLVRON|FERROUS SULFATE HEPTAHYDRATE|FERROUS SULFATE HYDRATE|FERROUS SULFATE, ANHYDROUS|FERROUS SULFATE, EXSICCATED|FERROUS SULFATE,DRIED|FERROUS SULPHATE|FERROUS SULPHATE (1:1)|FERROUS SULPHATE ANHYDROUS|FERROUS SULPHATE HEPTAHYDRATE|FERROUS SULPHATE, ANHYDROUS|FERRUM SULPHURICUM|FESOFOR|GREEN VITRIOL|HAEMOFORT|IRON (AS FERROUS SULFATE)|IRON (AS SULPHATE)|IRON SULFATE (FESO4)|IRON SULPHATE (FESO4)|IRON VITRIOL|IRONATE|MOL-IRON|Monsels Solution|NSC-146177|NSC-57631|PRESFERSUL|SLOW-FE|SULFERROUS";"NSC-146177|NSC-57631";"4.0";"Lederle Laboratories Div American Cyanamid Co";"";"";"";"";"1982";"B03AA07";"B03AA - Iron bivalent, oral preparations";"B03A - IRON PREPARATIONS";"B03 - ANTIANEMIC PREPARATIONS";"B - BLOOD AND BLOOD FORMING ORGANS";"None";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"1";"0";"0";"1";"Discontinued";"";"";"False";"0"
"CHEMBL1201185";"LANREOTIDE";"ANGIOPEPTIN|LANREOTIDA|LANREOTIDE|SOMATULINE AUTOGEL|SOMATULINE LA";"";"4.0";"Invagen Pharmaceuticals Inc|Ipsen Pharma Biotech Sas";"'-tide'";"1992";"peptides: inhibition of growth hormone release";"'-tide(-tide (-reotide))'";"2007";"H01CB03";"H01CB - Somatostatin and analogues";"H01C - HYPOTHALAMIC HORMONES";"H01 - PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES";"H - SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O";"InChI=1S/C54H69N11O10S2/c1-29(2)45-54(75)63-44(53(74)65-46(30(3)66)47(57)68)28-77-76-27-43(62-48(69)38(56)23-32-15-18-33-10-4-5-11-34(33)22-32)52(73)60-41(24-31-16-19-36(67)20-17-31)50(71)61-42(25-35-26-58-39-13-7-6-12-37(35)39)51(72)59-40(49(70)64-45)14-8-9-21-55/h4-7,10-13,15-20,22,26,29-30,38,40-46,58,66-67H,8-9,14,21,23-25,27-28,55-56H2,1-3H3,(H2,57,68)(H,59,72)(H,60,73)(H,61,71)(H,62,69)(H,63,75)(H,64,70)(H,65,74)/t30-,38-,40+,41+,42-,43+,44+,45+,46+/m1/s1";"False";"0"
"CHEMBL1201207";"BETAMETHASONE PHOSPHORIC ACID";"BETAMETHASONE PHOSPHORIC ACID|Betamethasone phosphate";"";"4.0";"American Regent Inc|Schering Corp Sub Schering Plough Corp|Watson Laboratories Inc|Organon Llc A Sub Of Organon And Co|Hikma Farmaceutica Portugal Sa";"";"";"";"";"1965";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"1";"0";"1";"0";"0";"Prescription Only";"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O";"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1";"False";"0"
"CHEMBL1201540";"INSULIN SUSP ISOPHANE RECOMBINANT HUMAN";"INSULIN SUSP ISOPHANE RECOMBINANT HUMAN|ISOPHANE INSULIN HUMAN SUSPENSION|NPH HUMAN INSULIN";"";"4.0";"";"";"";"";"";"1982";"";"";"";"";"";"None";"5:Oligopeptide";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Over the Counter";"";"";"False";"0"
"CHEMBL4594730";"VIPIVOTIDE TETRAXETAN LUTETIUM";"";"";"4.0";"Novartis Pharmaceuticals Corp";"'-tide; -xetan'";"2021";"peptides: (prostate-specific membrane antigen) PSMA binding peptide; chelating agents";"'-tide(-tide (-votide)); -xetan(-xetan)'";"2022";"";"";"";"";"";"US-10398791-B2";"5:Oligopeptide";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
